# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 0, 6540, 4, 25, 1, 1
2, 1, 6540, 4, 25, 1, 1
2, 2, 6539, 4, 25, 1, 1
2, 3, 6539, 4, 25, 1, 1
2, 4, 6538, 4, 25, 1, 1
2, 5, 6538, 4, 25, 1, 1
2, 6, 6537, 4, 25, 1, 1
2, 7, 6537, 4, 25, 1, 1
2, 8, 6537, 4, 25, 1, 1
2, 9, 6536, 4, 25, 1, 1
2, 10, 6536, 4, 25, 1, 1
2, 11, 6535, 4, 25, 1, 1
2, 12, 6535, 4, 25, 1, 1
2, 13, 6535, 4, 25, 1, 1
2, 14, 6534, 4, 25, 1, 1
2, 15, 6534, 4, 25, 1, 1
2, 16, 6533, 4, 25, 1, 1
2, 17, 6533, 4, 25, 1, 1
2, 18, 6532, 4, 25, 1, 1
2, 19, 6532, 4, 25, 1, 1
2, 20, 6532, 4, 25, 1, 1
2, 21, 6531, 4, 25, 1, 1
2, 22, 6531, 4, 25, 1, 1
2, 23, 6530, 4, 25, 1, 1
2, 24, 6530, 4, 25, 1, 1
2, 25, 6530, 4, 25, 1, 1
2, 26, 6529, 4, 25, 1, 1
2, 27, 6529, 4, 25, 1, 1
2, 28, 6528, 4, 25, 1, 1
2, 29, 6528, 4, 25, 1, 1
2, 30, 6527, 4, 25, 1, 1
2, 31, 6527, 4, 25, 1, 1
2, 32, 6527, 4, 25, 1, 1
2, 33, 6526, 4, 25, 1, 1
2, 34, 6526, 4, 25, 1, 1
2, 35, 6525, 4, 25, 1, 1
2, 36, 6525, 4, 25, 1, 1
2, 37, 6524, 4, 25, 1, 1
2, 38, 6524, 4, 25, 1, 1
2, 39, 6524, 4, 25, 1, 1
2, 40, 6523, 4, 25, 1, 1
2, 41, 6523, 4, 25, 1, 1
2, 42, 6522, 4, 25, 1, 1
2, 43, 6522, 4, 25, 1, 1
2, 44, 6522, 4, 25, 1, 1
2, 45, 6521, 4, 25, 1, 1
2, 46, 6521, 4, 25, 1, 1
2, 47, 6520, 4, 25, 1, 1
2, 48, 6520, 4, 25, 1, 1
2, 49, 6519, 4, 25, 1, 1
2, 50, 6519, 4, 25, 1, 1
2, 51, 6519, 4, 25, 1, 1
2, 52, 6518, 4, 25, 1, 1
2, 53, 6518, 4, 25, 1, 1
2, 54, 6517, 4, 25, 1, 1
2, 55, 6517, 4, 25, 1, 1
2, 56, 6517, 4, 25, 1, 1
2, 57, 6516, 4, 25, 1, 1
2, 58, 6516, 4, 25, 1, 1
2, 59, 6515, 4, 25, 1, 1
2, 60, 6515, 4, 25, 1, 1
2, 61, 6514, 4, 25, 1, 1
2, 62, 6514, 4, 25, 1, 1
2, 63, 6514, 4, 25, 1, 1
2, 64, 6513, 4, 25, 1, 1
2, 65, 6513, 4, 25, 1, 1
2, 66, 6512, 4, 25, 1, 1
2, 67, 6512, 4, 25, 1, 1
2, 68, 6511, 4, 25, 1, 1
2, 69, 6511, 4, 25, 1, 1
2, 70, 6511, 4, 25, 1, 1
2, 71, 6510, 4, 25, 1, 1
2, 72, 6510, 4, 25, 1, 1
2, 73, 6509, 4, 25, 1, 1
2, 74, 6509, 4, 25, 1, 1
2, 75, 6509, 4, 25, 1, 1
2, 76, 6508, 4, 25, 1, 1
2, 77, 6508, 4, 25, 1, 1
2, 78, 6507, 4, 25, 1, 1
2, 79, 6507, 4, 25, 1, 1
2, 80, 6506, 4, 25, 1, 1
2, 81, 6506, 4, 25, 1, 1
2, 82, 6506, 4, 25, 1, 1
2, 83, 6505, 4, 25, 1, 1
2, 84, 6505, 4, 25, 1, 1
2, 85, 6504, 4, 25, 1, 1
2, 86, 6504, 4, 25, 1, 1
2, 87, 6504, 4, 25, 1, 1
2, 88, 6503, 4, 25, 1, 1
2, 89, 6503, 4, 25, 1, 1
2, 90, 6502, 4, 25, 1, 1
2, 91, 6502, 4, 25, 1, 1
2, 92, 6501, 4, 25, 1, 1
2, 93, 6501, 4, 25, 1, 1
2, 94, 6501, 4, 25, 1, 1
2, 95, 6500, 4, 25, 1, 1
2, 96, 6500, 4, 25, 1, 1
2, 97, 6499, 4, 25, 1, 1
2, 98, 6499, 4, 25, 1, 1
2, 99, 6498, 4, 25, 1, 1
2, 100, 6498, 4, 25, 1, 1
2, 101, 6498, 4, 25, 1, 1
2, 102, 6497, 4, 25, 1, 1
2, 103, 6497, 4, 25, 1, 1
2, 104, 6496, 4, 25, 1, 1
2, 105, 6496, 4, 25, 1, 1
2, 106, 6496, 4, 25, 1, 1
2, 107, 6495, 4, 25, 1, 1
2, 108, 6495, 4, 25, 1, 1
2, 109, 6494, 4, 25, 1, 1
2, 110, 6494, 4, 25, 1, 1
2, 111, 6493, 4, 25, 1, 1
2, 112, 6493, 4, 25, 1, 1
2, 113, 6493, 4, 25, 1, 1
2, 114, 6492, 4, 25, 1, 1
2, 115, 6492, 4, 25, 1, 1
2, 116, 6491, 4, 25, 1, 1
2, 117, 6491, 4, 25, 1, 1
2, 118, 6491, 4, 25, 1, 1
2, 119, 6490, 4, 25, 1, 1
2, 120, 6490, 4, 25, 1, 1
2, 121, 6489, 4, 25, 1, 1
2, 122, 6489, 4, 25, 1, 1
2, 123, 6488, 4, 25, 1, 1
2, 124, 6488, 4, 25, 1, 1
2, 125, 6488, 4, 25, 1, 1
2, 126, 6487, 4, 25, 1, 1
2, 127, 6487, 4, 25, 1, 1
2, 128, 6486, 4, 25, 1, 1
2, 129, 6486, 4, 25, 1, 1
2, 130, 6485, 4, 25, 1, 1
2, 131, 6485, 4, 25, 1, 1
2, 132, 6485, 4, 25, 1, 1
2, 133, 6484, 4, 25, 1, 1
2, 134, 6484, 4, 25, 1, 1
2, 135, 6483, 4, 25, 1, 1
2, 136, 6483, 4, 25, 1, 1
2, 137, 6483, 4, 25, 1, 1
2, 138, 6482, 4, 25, 1, 1
2, 139, 6482, 4, 25, 1, 1
2, 140, 6481, 4, 25, 1, 1
2, 141, 6481, 4, 25, 1, 1
2, 142, 6480, 4, 25, 1, 1
2, 143, 6480, 4, 25, 1, 1
2, 144, 6480, 4, 25, 1, 1
2, 145, 6479, 4, 25, 1, 1
2, 146, 6479, 4, 25, 1, 1
2, 147, 6478, 4, 25, 1, 1
2, 148, 6478, 4, 25, 1, 1
2, 149, 6478, 4, 25, 1, 1
2, 150, 6477, 4, 25, 1, 1
2, 151, 6477, 4, 25, 1, 1
2, 152, 6476, 4, 25, 1, 1
2, 153, 6476, 4, 25, 1, 1
2, 154, 6475, 4, 25, 1, 1
2, 155, 6475, 4, 25, 1, 1
2, 156, 6475, 4, 25, 1, 1
2, 157, 6474, 4, 25, 1, 1
2, 158, 6474, 4, 25, 1, 1
2, 159, 6473, 4, 25, 1, 1
2, 160, 6473, 4, 25, 1, 1
2, 161, 6472, 4, 25, 1, 1
2, 162, 6472, 4, 25, 1, 1
2, 163, 6472, 4, 25, 1, 1
2, 164, 6471, 4, 25, 1, 1
2, 165, 6471, 4, 25, 1, 1
2, 166, 6470, 4, 25, 1, 1
2, 167, 6470, 4, 25, 1, 1
2, 168, 6470, 4, 25, 1, 1
2, 169, 6469, 4, 25, 1, 1
2, 170, 6469, 4, 25, 1, 1
2, 171, 6468, 4, 25, 1, 1
2, 172, 6468, 4, 25, 1, 1
2, 173, 6467, 4, 25, 1, 1
2, 174, 6467, 4, 25, 1, 1
2, 175, 6467, 4, 25, 1, 1
2, 176, 6466, 4, 25, 1, 1
2, 177, 6466, 4, 25, 1, 1
2, 178, 6465, 4, 25, 1, 1
2, 179, 6465, 4, 25, 1, 1
2, 180, 6465, 4, 25, 1, 1
2, 181, 6464, 4, 25, 1, 1
2, 182, 6464, 4, 25, 1, 1
2, 183, 6463, 4, 25, 1, 1
2, 184, 6463, 4, 25, 1, 1
2, 185, 6462, 4, 25, 1, 1
2, 186, 6462, 4, 25, 1, 1
2, 187, 6462, 4, 25, 1, 1
2, 188, 6461, 4, 25, 1, 1
2, 189, 6461, 4, 25, 1, 1
2, 190, 6460, 4, 25, 1, 1
2, 191, 6460, 4, 25, 1, 1
2, 192, 6459, 4, 25, 1, 1
2, 193, 6459, 4, 25, 1, 1
2, 194, 6459, 4, 25, 1, 1
2, 195, 6458, 4, 25, 1, 1
2, 196, 6458, 4, 25, 1, 1
2, 197, 6457, 4, 25, 1, 1
2, 198, 6457, 4, 25, 1, 1
2, 199, 6457, 4, 25, 1, 1
2, 200, 6456, 4, 25, 1, 1
2, 201, 6456, 4, 25, 1, 1
2, 202, 6455, 4, 25, 1, 1
2, 203, 6455, 4, 25, 1, 1
2, 204, 6454, 4, 25, 1, 1
2, 205, 6454, 4, 25, 1, 1
2, 206, 6454, 4, 25, 1, 1
2, 207, 6453, 4, 25, 1, 1
2, 208, 6453, 4, 25, 1, 1
2, 209, 6452, 4, 25, 1, 1
2, 210, 6452, 4, 25, 1, 1
2, 211, 6452, 4, 25, 1, 1
2, 212, 6451, 4, 25, 1, 1
2, 213, 6451, 4, 25, 1, 1
2, 214, 6450, 4, 25, 1, 1
2, 215, 6450, 4, 25, 1, 1
2, 216, 6449, 4, 25, 1, 1
2, 217, 6449, 4, 25, 1, 1
2, 218, 6449, 4, 25, 1, 1
2, 219, 6448, 4, 25, 1, 1
2, 220, 6448, 4, 25, 1, 1
2, 221, 6447, 4, 25, 1, 1
2, 222, 6447, 4, 25, 1, 1
2, 223, 6446, 4, 25, 1, 1
2, 224, 6446, 4, 25, 1, 1
2, 225, 6446, 4, 25, 1, 1
2, 226, 6445, 4, 25, 1, 1
2, 227, 6445, 4, 25, 1, 1
2, 228, 6444, 4, 25, 1, 1
2, 229, 6444, 4, 25, 1, 1
2, 230, 6444, 4, 25, 1, 1
2, 231, 6443, 4, 25, 1, 1
2, 232, 6443, 4, 25, 1, 1
2, 233, 6442, 4, 25, 1, 1
2, 234, 6442, 4, 25, 1, 1
2, 235, 6441, 4, 25, 1, 1
2, 236, 6441, 4, 25, 1, 1
2, 237, 6441, 4, 25, 1, 1
2, 238, 6440, 4, 25, 1, 1
2, 239, 6440, 4, 25, 1, 1
2, 240, 6439, 4, 25, 1, 1
2, 241, 6439, 4, 25, 1, 1
2, 242, 6439, 4, 25, 1, 1
2, 243, 6438, 4, 25, 1, 1
2, 244, 6438, 4, 25, 1, 1
2, 245, 6437, 4, 25, 1, 1
2, 246, 6437, 4, 25, 1, 1
2, 247, 6436, 4, 25, 1, 1
2, 248, 6436, 4, 25, 1, 1
2, 249, 6436, 4, 25, 1, 1
2, 250, 6435, 4, 25, 1, 1
2, 251, 6435, 4, 25, 1, 1
2, 252, 6434, 4, 25, 1, 1
2, 253, 6434, 4, 25, 1, 1
